created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-06-19 02:24:00,24.645833333333332,100.0,16.46166666666667,8.427596666666666,0.38000000000000006,192.66666666666666,6.96,3.36
2021-06-19 02:25:00,24.6875,100.0,13.863999999999999,8.433646666666666,0.38000000000000006,192.33333333333334,6.96,3.36
2021-06-19 02:26:00,24.666666666666668,100.0,13.886666666666668,8.447266666666666,0.38000000000000006,192.0,6.96,3.36
2021-06-19 02:27:00,24.65625,100.0,4.454000000000001,8.43138,0.38,191.0,6.96,3.36
2021-06-19 02:28:00,24.666666666666668,100.0,14.232999999999999,8.433646666666666,0.38000000000000006,192.33333333333334,6.96,3.36
2021-06-19 02:29:00,24.625,100.0,20.762500000000003,8.42911,0.38,192.5,6.96,3.36
2021-06-19 02:30:00,24.625,100.0,14.136,8.43365,0.38,194.0,6.96,3.36
2021-06-19 02:31:00,24.65625,100.0,5.08775,8.4359175,0.38,192.75,6.96,3.36
2021-06-19 02:33:00,24.6875,100.0,13.785,8.456344999999999,0.38,192.0,6.96,3.36
2021-06-19 02:34:00,24.65625,100.0,16.7855,8.42684,0.38,188.0,6.96,3.36
2021-06-19 02:35:00,24.625,100.0,2.4805,8.43365,0.38,191.5,6.96,3.36
2021-06-19 02:36:00,24.625,100.0,16.866,8.454075,0.38,191.5,6.96,3.36
2021-06-19 02:37:00,24.625,100.0,4.226,8.43365,0.38,191.0,6.96,3.36
2021-06-19 02:38:00,24.625,100.0,4.882000000000001,8.430623333333333,0.38000000000000006,194.0,6.96,3.36
2021-06-19 02:39:00,24.625,100.0,10.4295,8.494924999999999,0.38,192.5,6.96,3.36
2021-06-19 02:40:00,24.625,100.0,3.423,8.43365,0.38,192.0,6.96,3.36
2021-06-19 02:41:00,24.625,100.0,3.823,8.42911,0.38000000000000006,189.0,6.96,3.36
2021-06-19 02:42:00,24.625,100.0,10.621,8.432136666666667,0.38000000000000006,192.0,6.96,3.36
2021-06-19 02:43:00,24.625,100.0,7.367,8.427596666666666,0.38000000000000006,189.0,6.96,3.36
2021-06-19 02:44:00,24.625,100.0,12.3335,8.43024,0.38,192.75,6.96,3.36
2021-06-19 02:45:00,24.625,100.0,21.8105,8.42684,0.38,191.5,6.96,3.36
2021-06-19 02:46:00,24.625,100.0,21.012,8.4223,0.38,192.0,6.96,3.36
2021-06-19 02:47:00,24.625,100.0,12.289,8.42911,0.38,192.0,6.96,3.36
2021-06-19 02:48:00,24.625,100.0,7.2855,8.42457,0.38,193.0,6.96,3.36
2021-06-19 02:49:00,24.625,100.0,4.341333333333334,8.433646666666666,0.38000000000000006,192.66666666666666,6.96,3.36
2021-06-19 02:50:00,24.625,100.0,5.747,8.43667,0.38000000000000006,191.66666666666666,6.96,3.36
2021-06-19 02:51:00,24.625,100.0,4.589,8.43818,0.38,192.0,6.96,3.36
2021-06-19 02:52:00,24.625,100.0,7.471500000000001,8.43818,0.38,191.5,6.96,3.36
2021-06-19 02:53:00,24.625,100.0,4.3565,8.415489999999998,0.38,191.5,6.96,3.36
2021-06-19 02:54:00,24.625,100.0,9.558666666666666,8.42911,0.38000000000000006,191.0,6.96,3.36
2021-06-19 02:55:00,24.625,100.0,12.1455,8.42457,0.38,191.5,6.96,3.36
2021-06-19 02:56:00,24.583333333333332,100.0,6.598,8.42911,0.38000000000000006,191.66666666666666,6.96,3.36
2021-06-19 02:57:00,24.625,100.0,3.938,8.43818,0.38,193.0,6.96,3.36
2021-06-19 02:58:00,24.604166666666668,100.0,15.622,8.430623333333333,0.38000000000000006,192.66666666666666,6.96,3.36
2021-06-19 02:59:00,24.625,100.0,7.919,8.42911,0.38,193.0,6.96,3.36
2021-06-19 03:00:00,24.604166666666668,100.0,2.5746666666666664,8.432133333333333,0.38000000000000006,193.0,6.96,3.36
2021-06-19 03:01:00,24.625,100.0,15.303333333333335,8.44878,0.38000000000000006,190.0,6.96,3.36
2021-06-19 03:02:00,24.625,100.0,4.1875,8.42911,0.38,190.5,6.96,3.36
2021-06-19 03:03:00,24.5625,100.0,3.6045,8.4223,0.38,192.5,6.96,3.36
2021-06-19 03:04:00,24.5625,100.0,12.538499999999999,8.4223,0.38,191.0,6.96,3.36
2021-06-19 03:05:00,24.59375,100.0,12.8345,8.46088,0.38,191.0,6.96,3.36
2021-06-19 03:06:00,24.59375,100.0,3.165,8.42457,0.38,186.5,6.96,3.36
2021-06-19 03:07:00,24.583333333333332,100.0,14.114666666666666,8.42911,0.38000000000000006,191.33333333333334,6.96,3.36
2021-06-19 03:08:00,24.5625,100.0,3.5075000000000003,8.43365,0.38,190.0,6.96,3.36
2021-06-19 03:09:00,24.5625,100.0,9.1955,8.43365,0.38,192.0,6.96,3.36
2021-06-19 03:10:00,24.583333333333332,100.0,9.457666666666666,8.424570000000001,0.38000000000000006,192.66666666666666,6.96,3.36
2021-06-19 03:11:00,24.541666666666668,100.0,14.142666666666665,8.427596666666666,0.38000000000000006,191.66666666666666,6.96,3.36
2021-06-19 03:12:00,24.5625,100.0,6.6135,8.438185,0.38,191.5,6.96,3.36
2021-06-19 03:13:00,24.5625,100.0,16.191333333333333,8.421543333333332,0.38000000000000006,191.0,6.96,3.36
2021-06-19 03:14:00,24.59375,100.0,5.3965,8.435915,0.38,191.5,6.96,3.36
2021-06-19 03:15:00,24.5625,100.0,33.1535,8.433645,0.38,192.0,6.96,3.36
2021-06-19 03:16:00,24.5625,100.0,6.0045,8.4223,0.38,190.5,6.96,3.36
2021-06-19 03:17:00,24.5625,100.0,5.0325,8.42911,0.38,191.5,6.96,3.36
2021-06-19 03:18:00,24.5625,100.0,22.5795,8.435915,0.38,193.0,6.96,3.36
2021-06-19 03:19:00,24.5625,100.0,3.431,8.41549,0.38,192.0,6.96,3.36
2021-06-19 03:20:00,24.5625,100.0,9.593,8.438185,0.38,192.5,6.96,3.36
2021-06-19 03:21:00,24.5625,100.0,23.61533333333333,8.42911,0.38000000000000006,192.33333333333334,6.96,3.36
2021-06-19 03:22:00,24.5625,100.0,4.986,8.42457,0.38,192.0,6.96,3.36
2021-06-19 03:23:00,24.5625,100.0,7.116333333333333,8.427596666666666,0.38000000000000006,193.33333333333334,6.96,3.36
2021-06-19 03:24:00,24.5625,100.0,10.102666666666666,8.426083333333333,0.38000000000000006,197.33333333333334,6.96,3.36
2021-06-19 03:25:00,24.5625,100.0,3.254,8.42911,0.38,193.0,6.96,3.36
2021-06-19 03:26:00,24.53125,100.0,16.401,8.42003,0.38,193.0,6.96,3.36
2021-06-19 03:27:00,24.583333333333332,100.0,12.325999999999999,8.432136666666667,0.38000000000000006,190.66666666666666,6.96,3.36
2021-06-19 03:28:00,24.5625,100.0,2.8525,8.42457,0.38,192.5,6.96,3.36
2021-06-19 03:29:00,24.5625,100.0,14.729,8.442723333333333,0.38000000000000006,191.33333333333334,6.96,3.36
2021-06-19 03:30:00,24.5625,100.0,21.186666666666667,8.429106666666668,0.38000000000000006,191.33333333333334,6.96,3.36
2021-06-19 03:31:00,24.5625,100.0,15.216333333333333,8.426083333333333,0.38000000000000006,191.33333333333334,6.96,3.36
2021-06-19 03:32:00,24.5,100.0,3.0975,8.422294999999998,0.38,192.0,6.96,3.36
2021-06-19 03:33:00,24.5625,100.0,7.6290000000000004,8.42911,0.38000000000000006,192.0,6.96,3.36
2021-06-19 03:34:00,24.5625,100.0,12.176333333333332,8.424570000000001,0.38000000000000006,191.0,6.96,3.36
2021-06-19 03:35:00,24.5625,100.0,18.666,8.42911,0.38,192.5,6.96,3.36
2021-06-19 03:36:00,24.5625,100.0,4.5255,8.42457,0.38,192.0,6.96,3.36
2021-06-19 03:37:00,24.53125,100.0,20.64,8.4223,0.38,196.5,6.96,3.36
2021-06-19 03:38:00,24.5625,100.0,3.135,8.42911,0.38,194.0,6.96,3.36
2021-06-19 03:39:00,24.541666666666668,100.0,6.719,8.426083333333333,0.38000000000000006,193.66666666666666,6.96,3.36
2021-06-19 03:40:00,24.5625,100.0,3.947,8.43818,0.38,198.0,6.96,3.36
2021-06-19 03:41:00,24.5625,100.0,19.9005,8.42911,0.38,193.0,6.96,3.36
2021-06-19 03:42:00,24.53125,100.0,5.24,8.42684,0.38,192.0,6.96,3.36
2021-06-19 03:43:00,24.5,100.0,10.315,8.4223,0.38,193.0,6.96,3.36
2021-06-19 03:44:00,24.541666666666668,100.0,4.5073333333333325,8.43365,0.38000000000000006,193.0,6.96,3.36
2021-06-19 03:45:00,24.5625,100.0,19.6425,8.42457,0.38,189.0,6.96,3.36
2021-06-19 03:46:00,24.520833333333332,100.0,4.183333333333334,8.426083333333333,0.38000000000000006,192.33333333333334,6.96,3.36
2021-06-19 03:47:00,24.53125,100.0,9.483,8.42911,0.38,191.0,6.96,3.36
2021-06-19 03:48:00,24.53125,100.0,4.5344999999999995,8.42003,0.38,192.0,6.96,3.36
2021-06-19 03:49:00,24.520833333333332,100.0,13.579666666666666,8.430623333333333,0.38000000000000006,193.0,6.96,3.36
2021-06-19 03:50:00,24.53125,100.0,5.35,8.42684,0.38,192.0,6.96,3.36
2021-06-19 03:51:00,24.53125,100.0,20.8935,8.42911,0.38,192.0,6.96,3.36
2021-06-19 03:52:00,24.53125,100.0,17.166,8.435915,0.38,192.5,6.96,3.36
2021-06-19 03:53:00,24.5,100.0,16.418,8.4223,0.38,192.0,6.96,3.36
2021-06-19 03:54:00,24.53125,100.0,10.661999999999999,8.42457,0.38,192.5,6.96,3.36
2021-06-19 03:55:00,24.520833333333332,100.0,10.263333333333334,8.424570000000001,0.38000000000000006,192.66666666666666,6.96,3.36
2021-06-19 03:56:00,24.520833333333332,100.0,6.592333333333333,8.424570000000001,0.38000000000000006,192.0,6.96,3.36
2021-06-19 03:57:00,24.53125,100.0,3.5620000000000003,8.42457,0.38,190.5,6.96,3.36
2021-06-19 03:58:00,24.520833333333332,100.0,6.572666666666667,8.427596666666666,0.38000000000000006,192.0,6.96,3.36
2021-06-19 03:59:00,24.520833333333332,100.0,3.9606666666666666,8.445753333333334,0.38000000000000006,191.33333333333334,6.96,3.36
2021-06-19 04:00:00,24.53125,100.0,8.887,8.42003,0.38,191.5,6.96,3.36
2021-06-19 04:01:00,24.5625,100.0,18.5905,8.426839999999999,0.38,191.0,6.96,3.36
2021-06-19 04:03:00,24.53125,100.0,3.6174999999999997,8.406410000000001,0.38,192.5,6.96,3.36
2021-06-19 04:04:00,24.5,100.0,7.843,8.4223,0.38,192.0,6.96,3.36
2021-06-19 04:05:00,24.5,100.0,24.752000000000002,8.429105,0.38,192.0,6.96,3.36
2021-06-19 04:06:00,24.5,100.0,4.2385,8.429105,0.38,192.5,6.96,3.36
2021-06-19 04:07:00,24.5,100.0,21.874,8.43138,0.38,192.0,6.96,3.36
2021-06-19 04:08:00,24.5,100.0,29.1345,8.426839999999999,0.38,191.5,6.96,3.36
2021-06-19 04:09:00,24.5,100.0,4.5215,8.43138,0.38,190.0,6.96,3.36
2021-06-19 04:10:00,24.5,100.0,8.8105,8.426839999999999,0.38,191.0,6.96,3.36
2021-06-19 04:11:00,24.5,100.0,28.1415,8.43138,0.38,192.0,6.96,3.36
2021-06-19 04:12:00,24.5,100.0,18.039666666666665,8.423056666666668,0.38000000000000006,189.66666666666666,6.96,3.36
2021-06-19 04:13:00,24.5,100.0,14.123000000000001,8.42911,0.38,192.0,6.96,3.36
2021-06-19 04:14:00,24.5,100.0,12.613,8.427596666666666,0.38000000000000006,191.33333333333334,6.96,3.36
2021-06-19 04:15:00,24.5,100.0,13.545666666666667,8.42911,0.38000000000000006,190.66666666666666,6.96,3.36
2021-06-19 04:16:00,24.5,100.0,19.997333333333334,8.42911,0.38000000000000006,191.33333333333334,6.96,3.36
2021-06-19 04:17:00,24.515625,100.0,18.89225,8.4336475,0.38,190.75,6.96,3.36
2021-06-19 04:18:00,24.5,100.0,3.518333333333333,8.427596666666666,0.38000000000000006,192.66666666666666,6.96,3.36
2021-06-19 04:19:00,24.5,100.0,35.964,8.42911,0.38,193.0,6.96,3.36
2021-06-19 04:20:00,24.5,100.0,24.7855,8.42003,0.38,192.5,6.96,3.36
2021-06-19 04:21:00,24.5,100.0,8.883,8.435915,0.38,192.5,6.96,3.36
2021-06-19 04:22:00,24.5,100.0,11.047,8.42911,0.38,196.0,6.96,3.36
2021-06-19 04:23:00,24.5,100.0,6.694,8.42457,0.38,192.0,6.96,3.36
2021-06-19 04:24:00,24.5,100.0,2.9115,8.44499,0.38,193.5,6.96,3.36
2021-06-19 04:25:00,24.5,100.0,2.3194999999999997,8.42684,0.38,191.0,6.96,3.36
2021-06-19 04:26:00,24.5,100.0,2.780333333333333,8.432133333333333,0.38000000000000006,197.0,6.96,3.36
2021-06-19 04:27:00,24.5,100.0,9.77,8.41549,0.38,191.0,6.96,3.36
2021-06-19 04:28:00,24.4375,100.0,6.214666666666666,8.42911,0.38000000000000006,193.66666666666666,6.96,3.36
