created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-06-19 00:30:00,23.708333333333332,80.0,11.896333333333333,7.097526666666667,5.880243333333333,113.0,6.739999999999999,3.2000000000000006
2021-06-19 00:31:00,23.71875,80.0,12.4175,7.083155,5.961305,111.5,6.74,3.2
2021-06-19 00:32:00,23.6875,80.0,3.3025,7.076345,6.09995,112.0,6.74,3.2
2021-06-19 00:33:00,23.6875,80.0,17.2465,7.083155,6.0999,110.5,6.74,3.2
2021-06-19 00:34:00,23.65625,80.0,5.503,7.07181,5.56739,112.0,6.74,3.2
2021-06-19 00:35:00,23.6875,80.0,19.59,7.07408,5.707495,111.0,6.74,3.2
2021-06-19 00:36:00,23.6875,80.0,35.395,7.08996,5.98403,113.0,6.74,3.2
2021-06-19 00:37:00,23.6875,80.0,1.401,7.1399,6.05327,111.0,6.74,3.2
2021-06-19 00:38:00,23.645833333333332,80.0,1.026,7.082396666666667,6.00738,110.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 00:39:00,23.65625,80.0,7.619,7.08769,6.12336,110.5,6.74,3.2
2021-06-19 00:40:00,23.6875,80.0,2.4455,7.08542,6.030514999999999,111.0,6.74,3.2
2021-06-19 00:41:00,23.6875,80.0,19.973999999999997,7.076345,5.620785,111.0,6.74,3.2
2021-06-19 00:42:00,23.6875,80.0,1.776,7.07635,6.12336,108.0,6.74,3.2
2021-06-19 00:43:00,23.645833333333332,80.0,8.706333333333333,7.076346666666666,6.000586666666667,110.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 00:44:00,23.6875,80.0,8.238999999999999,7.076346666666666,5.842273333333334,111.0,6.739999999999999,3.2000000000000006
2021-06-19 00:45:00,23.6875,80.0,5.361999999999999,7.096013333333333,6.0857,111.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 00:46:00,23.65625,80.0,2.5435,7.07408,5.70911,111.5,6.74,3.2
2021-06-19 00:47:00,23.625,80.0,28.468,7.06727,6.12336,111.0,6.74,3.2
2021-06-19 00:48:00,23.625,79.66666666666667,15.964333333333334,7.065753333333333,5.780676666666667,111.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 00:49:00,23.625,80.0,6.601,7.078614999999999,5.669045000000001,109.5,6.74,3.2
2021-06-19 00:50:00,23.625,80.0,9.5825,7.07408,6.14696,110.0,6.74,3.2
2021-06-19 00:51:00,23.65625,80.0,16.3805,7.07181,6.0777149999999995,107.5,6.74,3.2
2021-06-19 00:52:00,23.625,80.0,3.5733333333333337,7.064243333333334,6.11554,110.0,6.739999999999999,3.2000000000000006
2021-06-19 00:53:00,23.625,80.0,36.699,7.08542,6.2661,112.0,6.74,3.2
2021-06-19 00:54:00,23.65625,79.5,12.3545,7.076345,6.231065,109.0,6.74,3.2
2021-06-19 00:55:00,23.666666666666668,79.66666666666667,13.610333333333331,7.12174,6.123360000000001,107.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 00:56:00,23.625,79.0,2.133,7.05819,6.12336,109.0,6.74,3.2
2021-06-19 00:57:00,23.65625,79.0,1.495,7.14898,6.03177,111.0,6.74,3.2
2021-06-19 00:58:00,23.625,79.0,20.965,7.27608,6.00701,111.0,6.74,3.2
2021-06-19 00:59:00,23.625,79.0,15.242500000000001,7.30332,5.704560000000001,112.0,6.74,3.2
2021-06-19 01:00:00,23.65625,79.5,1.2625,7.30786,5.69552,112.0,6.74,3.2
2021-06-19 01:01:00,23.65625,79.5,6.7170000000000005,7.28062,5.650175,113.0,6.74,3.2
2021-06-19 01:02:00,23.65625,79.0,0.9325,7.29651,5.23418,113.5,6.74,3.2
2021-06-19 01:03:00,23.6875,79.5,14.14,7.298780000000001,5.207635,113.0,6.74,3.2
2021-06-19 01:04:00,23.625,80.0,6.2813333333333325,7.306346666666667,5.39702,111.0,6.739999999999999,3.2000000000000006
2021-06-19 01:05:00,23.625,79.0,27.548,7.30332,4.79604,115.0,6.74,3.2
2021-06-19 01:06:00,23.625,79.33333333333333,2.010666666666667,7.318453333333333,5.208643333333334,114.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 01:07:00,23.625,79.0,1.3519999999999999,7.3055900000000005,5.175295,113.5,6.74,3.2
2021-06-19 01:08:00,23.625,79.0,6.097,7.30332,5.0969,112.0,6.74,3.2
2021-06-19 01:09:00,23.625,79.0,7.284,7.27154,4.90663,112.0,6.74,3.2
2021-06-19 01:10:00,23.625,79.0,12.087,7.28516,5.03903,115.0,6.74,3.2
2021-06-19 01:11:00,23.625,79.0,2.3473333333333333,7.306346666666666,4.793886666666666,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 01:12:00,23.625,79.0,5.034,7.3124,4.90663,112.0,6.74,3.2
2021-06-19 01:13:00,23.625,79.0,5.722,7.304833333333334,5.10433,113.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 01:14:00,23.625,79.0,1.919,7.27608,5.145899999999999,111.5,6.74,3.2
2021-06-19 01:15:00,23.625,79.0,0.897,7.29651,4.69591,113.5,6.74,3.2
2021-06-19 01:16:00,23.583333333333332,79.0,8.974,7.298780000000001,4.9948966666666665,111.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 01:18:00,23.59375,79.0,18.541,7.30786,5.17549,110.0,6.74,3.2
2021-06-19 01:19:00,23.625,79.0,7.368499999999999,7.444045,5.41747,110.0,6.74,3.2
2021-06-19 01:20:00,23.625,78.0,2.383,7.2897,5.27471,114.0,6.74,3.2
2021-06-19 01:21:00,23.604166666666668,78.66666666666667,9.801666666666668,7.282136666666666,5.28259,111.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 01:22:00,23.625,79.0,2.088,7.27154,4.54792,113.0,6.74,3.2
2021-06-19 01:23:00,23.625,78.0,18.3935,7.29651,5.522955,111.5,6.74,3.2
2021-06-19 01:24:00,23.59375,78.0,18.884999999999998,7.326015,5.267545,112.0,6.74,3.2
2021-06-19 01:25:00,23.65625,78.0,13.899000000000001,7.30105,5.2299050000000005,111.0,6.74,3.2
2021-06-19 01:26:00,23.625,78.0,3.2225,7.30332,5.34609,111.0,6.74,3.2
2021-06-19 01:27:00,23.59375,78.0,1.2585000000000002,7.3124,5.43819,112.5,6.74,3.2
2021-06-19 01:28:00,23.59375,77.5,3.3514999999999997,7.3055900000000005,5.65069,114.5,6.74,3.2
2021-06-19 01:29:00,23.5625,77.33333333333333,6.751666666666666,7.300293333333333,5.579143333333334,111.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 01:30:00,23.5625,78.0,1.6019999999999999,7.29424,5.41747,112.0,6.74,3.2
2021-06-19 01:31:00,23.5625,77.0,0.9415,7.29197,5.046475,113.5,6.74,3.2
2021-06-19 01:32:00,23.583333333333332,77.0,10.232999999999999,7.30332,5.2979400000000005,112.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 01:33:00,23.5625,77.0,0.624,7.30332,5.31509,111.0,6.74,3.2
2021-06-19 01:34:00,23.625,76.0,19.532,7.30786,5.62844,115.0,6.74,3.2
2021-06-19 01:35:00,23.59375,76.0,17.0815,7.30786,5.43823,111.5,6.74,3.2
2021-06-19 01:36:00,23.5625,76.0,8.0875,7.3055900000000005,5.356165,113.5,6.74,3.2
2021-06-19 01:37:00,23.583333333333332,80.66666666666667,1.8206666666666667,7.295753333333334,5.18877,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 01:38:00,23.5625,81.0,1.9903333333333333,7.300293333333333,5.069133333333333,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 01:39:00,23.59375,81.0,13.984,7.27381,4.965949999999999,114.0,6.74,3.2
2021-06-19 01:41:00,23.5625,81.0,4.5255,7.30332,4.770379999999999,112.0,6.74,3.2
2021-06-19 01:42:00,23.59375,81.0,22.125,7.29424,4.888165,112.0,6.74,3.2
2021-06-19 01:43:00,23.5625,81.0,2.032,7.291213333333334,4.696476666666666,117.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 01:44:00,23.5625,80.5,23.509,7.2874300000000005,4.768805,114.5,6.74,3.2
2021-06-19 01:45:00,23.583333333333332,80.66666666666667,1.0886666666666667,7.298780000000001,4.730253333333334,113.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 01:46:00,23.5625,81.0,5.329000000000001,7.3055900000000005,4.68806,112.0,6.74,3.2
2021-06-19 01:47:00,23.625,81.0,5.82,7.28062,4.74171,112.0,6.74,3.2
2021-06-19 01:48:00,23.5625,80.5,6.346500000000001,7.3055900000000005,4.74203,116.0,6.74,3.2
2021-06-19 01:49:00,23.5625,80.0,15.175500000000001,7.31013,4.68929,112.5,6.74,3.2
2021-06-19 01:50:00,23.5625,81.0,23.692,7.30786,4.75272,112.0,6.74,3.2
2021-06-19 01:51:00,23.5625,81.0,2.8515,7.31013,4.6266099999999994,113.5,6.74,3.2
2021-06-19 01:52:00,23.5625,81.0,1.339,7.33056,4.67027,119.0,6.74,3.2
2021-06-19 01:53:00,23.5625,82.0,15.690666666666667,7.291213333333334,4.687363333333334,111.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 01:54:00,23.5625,81.0,9.161666666666667,7.306346666666666,4.594266666666667,117.0,6.739999999999999,3.2000000000000006
2021-06-19 01:55:00,23.5625,81.0,0.865,7.3124,4.70585,112.0,6.74,3.2
2021-06-19 01:56:00,23.5625,81.0,6.2305,7.31013,4.69736,112.0,6.74,3.2
2021-06-19 01:57:00,23.5625,81.0,4.896,7.30105,4.77843,111.5,6.74,3.2
2021-06-19 01:58:00,23.541666666666668,81.0,11.491666666666667,7.295753333333334,4.96322,112.0,6.739999999999999,3.2000000000000006
2021-06-19 01:59:00,23.5625,81.0,25.272000000000002,7.30332,4.32192,115.0,6.74,3.2
2021-06-19 02:00:00,23.5625,81.0,10.09,7.294239999999999,4.6284133333333335,109.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 02:01:00,23.5625,81.0,15.788666666666666,7.310886666666666,4.975553333333334,114.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 02:02:00,23.5,81.0,3.463,7.29878,5.0969,110.0,6.74,3.2
2021-06-19 02:03:00,23.5625,81.0,12.0195,7.30786,5.254795,113.0,6.74,3.2
2021-06-19 02:04:00,23.5625,81.0,11.155666666666667,7.297266666666666,4.92682,113.0,6.739999999999999,3.2000000000000006
2021-06-19 02:05:00,23.520833333333332,81.0,10.135,7.292726666666667,5.013436666666666,113.0,6.739999999999999,3.2000000000000006
2021-06-19 02:06:00,23.5625,81.0,2.124,7.3124,4.79604,110.0,6.74,3.2
2021-06-19 02:07:00,23.5625,81.0,6.311,7.31694,5.2560649999999995,111.0,6.74,3.2
2021-06-19 02:08:00,23.5625,81.0,37.788,7.30332,5.41747,112.0,6.74,3.2
2021-06-19 02:11:00,23.5625,81.0,2.0170000000000003,7.3055900000000005,5.480045,112.0,6.74,3.2
2021-06-19 02:12:00,23.53125,81.0,4.476,7.31467,5.60713,111.5,6.74,3.2
2021-06-19 02:13:00,23.5,81.0,11.384333333333332,7.304833333333334,5.658663333333333,111.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 02:14:00,23.5,81.0,22.8485,7.31013,5.58595,111.0,6.74,3.2
2021-06-19 02:15:00,23.53125,81.0,6.704000000000001,7.31921,5.60713,112.0,6.74,3.2
2021-06-19 02:16:00,23.5,81.0,12.426,7.3124,5.68382,111.5,6.74,3.2
2021-06-19 02:17:00,23.5,81.0,8.855,7.29197,5.71591,110.5,6.74,3.2
2021-06-19 02:18:00,23.5,81.0,9.114333333333333,7.309373333333333,5.338889999999999,113.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 02:19:00,23.5,81.0,2.691,7.298780000000001,5.77149,113.0,6.74,3.2
2021-06-19 02:20:00,23.5,81.0,17.6885,7.3124,5.82583,113.0,6.74,3.2
2021-06-19 02:21:00,23.46875,81.0,1.468,7.30332,5.915789999999999,112.5,6.74,3.2
2021-06-19 02:22:00,23.5,81.0,18.47,7.30332,5.89298,111.0,6.74,3.2
2021-06-19 02:23:00,23.5,81.0,12.417,7.31013,5.7226,111.0,6.74,3.2
2021-06-19 02:24:00,23.5,81.0,15.872,7.3055900000000005,5.792385,109.5,6.74,3.2
2021-06-19 02:25:00,23.5,81.0,37.663,7.27608,5.78121,113.0,6.74,3.2
2021-06-19 02:26:00,23.46875,81.0,1.0935,7.2874300000000005,5.89339,110.5,6.74,3.2
2021-06-19 02:27:00,23.5,81.0,6.608333333333334,7.304833333333334,5.625703333333334,110.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 02:28:00,23.5,81.0,2.82,7.2897,5.848,110.0,6.74,3.2
2021-06-19 02:29:00,23.5,81.0,5.427499999999999,7.3124,6.0417749999999995,112.0,6.74,3.2
2021-06-19 02:30:00,23.46875,81.0,6.6995000000000005,7.31013,5.893025,113.5,6.74,3.2
2021-06-19 02:31:00,23.5,81.0,4.98975,7.3214775,5.7393725,112.75,6.74,3.2
2021-06-19 02:32:00,23.458333333333332,81.0,28.03933333333333,7.36536,5.526610000000001,114.0,6.739999999999999,3.2000000000000006
2021-06-19 02:33:00,23.5,81.0,5.844,7.307860000000001,5.923603333333333,111.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 02:34:00,23.4375,81.0,10.141,7.31694,5.11634,112.0,6.74,3.2
2021-06-19 02:35:00,23.5,81.0,0.7849999999999999,7.3124,5.759164999999999,112.0,6.74,3.2
2021-06-19 02:36:00,23.4375,81.0,5.2755,7.31694,5.774145,112.0,6.74,3.2
2021-06-19 02:37:00,23.4375,81.0,0.696,7.2897,5.89298,112.0,6.74,3.2
2021-06-19 02:38:00,23.479166666666668,81.0,14.621666666666668,7.315426666666667,5.47375,112.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 02:39:00,23.4375,81.0,2.321,7.31694,5.67165,112.0,6.74,3.2
2021-06-19 02:40:00,23.458333333333332,81.0,17.193,7.3124,5.773963333333334,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 02:41:00,23.46875,81.0,5.3915,7.31013,5.737825000000001,113.0,6.74,3.2
2021-06-19 02:43:00,23.4375,80.0,3.785,7.3124,5.71521,114.0,6.74,3.2
2021-06-19 02:44:00,23.453125,81.0,5.82475,7.3055900000000005,5.8158075,111.0,6.74,3.2
2021-06-19 02:46:00,23.4375,80.0,4.079,7.29424,5.71521,109.0,6.74,3.2
2021-06-19 02:47:00,23.4375,80.0,33.119,7.31694,5.9156,111.0,6.74,3.2
2021-06-19 02:48:00,23.46875,80.5,3.5525,7.29878,5.704560000000001,110.5,6.74,3.2
2021-06-19 02:49:00,23.4375,80.66666666666667,3.2430000000000003,7.298780000000001,5.67953,112.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 02:50:00,23.4375,80.0,1.589,7.33963,5.80338,114.0,6.74,3.2
2021-06-19 02:51:00,23.4375,80.66666666666667,7.248333333333334,7.41378,5.715413333333333,112.0,6.739999999999999,3.2000000000000006
2021-06-19 02:52:00,23.4375,80.5,15.014999999999999,7.3124,5.80338,114.0,6.74,3.2
2021-06-19 02:53:00,23.4375,80.33333333333333,1.3030000000000002,7.313913333333333,5.804006666666666,111.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 02:54:00,23.4375,80.0,0.285,7.3124,5.9156,112.0,6.74,3.2
2021-06-19 02:55:00,23.5,80.0,15.426,7.31694,5.54304,114.0,6.74,3.2
2021-06-19 02:56:00,23.479166666666668,80.33333333333333,9.691333333333333,7.2897,5.526553333333333,112.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 02:57:00,23.4375,80.25,9.848,7.313535,5.8822775,112.25,6.74,3.2
2021-06-19 02:58:00,23.4375,80.0,6.0205,7.31013,5.48926,111.5,6.74,3.2
2021-06-19 02:59:00,23.4375,80.0,4.025666666666667,7.306346666666666,5.67174,112.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 03:00:00,23.4375,80.0,2.719333333333333,7.318453333333333,5.849876666666667,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 03:01:00,23.375,80.0,2.124,7.30332,5.848,98.0,6.74,3.2
2021-06-19 03:02:00,23.416666666666668,80.0,18.916,7.315426666666667,5.6944333333333335,111.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 03:03:00,23.4375,80.0,13.393,7.31694,5.917626666666666,111.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 03:04:00,23.416666666666668,80.0,12.800666666666666,7.31694,5.893613333333334,111.0,6.739999999999999,3.2000000000000006
2021-06-19 03:05:00,23.4375,81.0,5.213,7.30786,6.00701,116.0,6.74,3.2
2021-06-19 03:06:00,23.4375,80.5,2.1550000000000002,7.262465000000001,5.500395,111.5,6.74,3.2
2021-06-19 03:07:00,23.46875,80.0,0.7185,7.31694,5.99607,109.0,6.74,3.2
2021-06-19 03:08:00,23.4375,80.5,3.646,7.3055900000000005,5.815049999999999,115.0,6.74,3.2
2021-06-19 03:09:00,23.4375,80.33333333333333,13.506,7.306346666666666,5.969126666666667,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 03:11:00,23.4375,80.0,5.75525,7.3226125,5.9737,111.75,6.74,3.2
2021-06-19 03:12:00,23.416666666666668,80.33333333333333,2.796666666666667,7.3124,6.000273333333333,110.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 03:13:00,23.4375,80.0,0.598,7.31694,6.00701,113.0,6.74,3.2
2021-06-19 03:14:00,23.4375,81.0,15.18,7.3124,6.15883,112.0,6.74,3.2
2021-06-19 03:15:00,23.40625,80.0,4.829000000000001,7.3124,6.10009,111.0,6.74,3.2
2021-06-19 03:16:00,23.4375,80.0,1.004,7.28516,6.135135,111.5,6.74,3.2
2021-06-19 03:17:00,23.4375,80.0,17.032,7.31694,6.0999,112.0,6.74,3.2
2021-06-19 03:18:00,23.4375,81.0,34.431,7.31694,6.12336,111.0,6.74,3.2
2021-06-19 03:19:00,23.4375,81.0,0.736,7.29878,6.053694999999999,110.5,6.74,3.2
2021-06-19 03:20:00,23.4375,81.0,1.4460000000000002,7.45993,6.01865,112.5,6.74,3.2
2021-06-19 03:21:00,23.4375,80.33333333333333,0.7556666666666666,7.315426666666667,6.092556666666667,111.0,6.739999999999999,3.2000000000000006
2021-06-19 03:22:00,23.4375,80.0,2.0496666666666665,7.301806666666667,6.062093333333333,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 03:24:00,23.4375,80.0,2.794,7.31694,6.12336,113.0,6.74,3.2
2021-06-19 03:25:00,23.4375,81.0,0.705,7.29424,6.21814,112.0,6.74,3.2
2021-06-19 03:26:00,23.4375,80.0,16.5905,7.31694,5.961305,110.5,6.74,3.2
2021-06-19 03:27:00,23.4375,80.0,0.865,7.31694,6.0999,110.0,6.74,3.2
2021-06-19 03:28:00,23.416666666666668,80.33333333333333,2.139,7.309373333333333,5.921083333333333,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 03:29:00,23.4375,80.5,4.9675,7.30105,6.12336,112.0,6.74,3.2
2021-06-19 03:30:00,23.4375,80.0,0.383,7.3124,6.07654,113.0,6.74,3.2
2021-06-19 03:32:00,23.4375,80.0,2.218,7.3124,6.340540000000001,111.5,6.74,3.2
2021-06-19 03:33:00,23.4375,80.66666666666667,4.332,7.301806666666667,5.9926666666666675,112.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 03:35:00,23.46875,81.0,7.538499999999999,7.30332,5.71801,113.5,6.74,3.2
2021-06-19 03:36:00,23.4375,80.5,15.439,7.3055900000000005,5.41747,115.0,6.74,3.2
2021-06-19 03:37:00,23.40625,80.0,12.117999999999999,7.3124,5.73958,112.0,6.74,3.2
2021-06-19 03:38:00,23.416666666666668,80.66666666666667,19.332666666666665,7.309373333333333,5.885470000000001,113.0,6.739999999999999,3.2000000000000006
2021-06-19 03:39:00,23.4375,80.5,11.3415,7.3124,6.111725,107.5,6.74,3.2
2021-06-19 03:40:00,23.375,81.0,5.052,7.30786,5.89298,106.0,6.74,3.2
2021-06-19 03:41:00,23.40625,80.5,0.54,7.31694,6.15883,111.0,6.74,3.2
2021-06-19 03:42:00,23.40625,80.5,1.258,7.38957,6.0658449999999995,110.5,6.74,3.2
2021-06-19 03:43:00,23.4375,80.0,4.969,7.313913333333333,6.101996666666667,110.0,6.739999999999999,3.2000000000000006
2021-06-19 03:44:00,23.4375,81.0,16.5775,7.31921,6.135135,109.0,6.74,3.2
2021-06-19 03:45:00,23.416666666666668,81.0,8.271666666666667,7.3124,6.092176666666667,110.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 03:46:00,23.375,81.0,1.205,7.3124,6.12336,113.0,6.74,3.2
2021-06-19 03:47:00,23.395833333333332,81.33333333333333,4.915,7.322993333333334,6.147290000000001,112.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 03:48:00,23.375,81.0,2.499,7.37141,6.159685,113.0,6.74,3.2
2021-06-19 03:49:00,23.4375,81.0,2.883,7.31694,6.12336,112.0,6.74,3.2
2021-06-19 03:50:00,23.375,81.5,4.9045000000000005,7.31921,5.600445000000001,113.5,6.74,3.2
2021-06-19 03:51:00,23.395833333333332,82.0,0.5526666666666666,7.31694,5.874433333333333,109.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 03:52:00,23.375,81.0,1.2495,7.31921,5.621560000000001,113.0,6.74,3.2
2021-06-19 03:53:00,23.375,81.0,0.946,7.31694,5.87045,112.0,6.74,3.2
2021-06-19 03:55:00,23.375,81.0,7.6235,7.31921,5.927239999999999,112.5,6.74,3.2
2021-06-19 03:56:00,23.375,82.0,0.169,7.31694,6.07654,114.0,6.74,3.2
2021-06-19 03:57:00,23.375,81.0,1.184,7.324503333333333,6.076756666666667,111.0,6.739999999999999,3.2000000000000006
2021-06-19 03:58:00,23.375,81.5,6.5695,7.31467,5.749815,113.5,6.74,3.2
2021-06-19 03:59:00,23.375,81.5,1.013,7.337365,5.961539999999999,111.5,6.74,3.2
2021-06-19 04:00:00,23.375,81.5,1.553,7.303319999999999,6.007065,111.0,6.74,3.2
2021-06-19 04:01:00,23.375,81.0,6.903,7.313913333333333,6.203586666666666,110.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 04:03:00,23.375,81.0,2.481,7.337365,6.278265,110.0,6.74,3.2
2021-06-19 04:04:00,23.375,81.0,4.49,7.257925,6.13713,112.0,6.74,3.2
2021-06-19 04:05:00,23.375,81.0,0.9815,7.31013,6.123785,111.0,6.74,3.2
2021-06-19 04:06:00,23.40625,81.5,0.7225,7.31921,5.4702649999999995,111.0,6.74,3.2
2021-06-19 04:07:00,23.375,81.66666666666667,5.028333333333333,7.315426666666667,5.949966666666666,112.66666666666667,6.739999999999999,3.2000000000000006
2021-06-19 04:08:00,23.375,81.0,2.196,7.31694,6.135135,112.0,6.74,3.2
2021-06-19 04:09:00,23.375,82.0,34.065,7.32148,5.11634,114.0,6.74,3.2
2021-06-19 04:10:00,23.375,81.0,0.47250000000000003,7.31694,6.17056,111.5,6.74,3.2
2021-06-19 04:11:00,23.375,81.0,9.542666666666667,7.315426666666667,6.202533333333332,111.33333333333333,6.739999999999999,3.2000000000000006
2021-06-19 04:12:00,23.375,81.0,9.712,7.31694,6.09995,110.5,6.74,3.2
2021-06-19 04:13:00,23.375,81.0,11.473999999999998,7.319966666666667,5.92596,111.0,6.739999999999999,3.2000000000000006
2021-06-19 04:14:00,23.395833333333332,81.33333333333333,21.032,7.31694,6.260233333333333,111.0,6.739999999999999,3.2000000000000006
2021-06-19 04:15:00,23.375,81.0,1.74,7.32148,6.17056,108.0,6.74,3.2
2021-06-19 04:16:00,23.375,81.0,4.8115000000000006,7.31467,5.87812,113.0,6.74,3.2
2021-06-19 04:17:00,23.375,81.0,8.905666666666667,7.315426666666667,5.74389,113.0,6.739999999999999,3.2000000000000006
2021-06-19 04:18:00,23.375,17.0,36.127,7.31694,6.12336,112.0,6.74,3.2
2021-06-19 04:19:00,23.375,16.0,1.696,7.31694,5.96113,113.0,6.74,3.2
2021-06-19 04:20:00,23.40625,16.0,3.2535,7.31694,6.053694999999999,109.5,6.74,3.2
2021-06-19 04:21:00,23.4375,17.0,9.578,7.31694,6.07654,112.0,6.74,3.2
2021-06-19 04:22:00,23.375,16.0,1.562,7.31694,6.12336,110.0,6.74,3.2
2021-06-19 04:23:00,23.40625,16.0,2.5305,7.31013,6.065185,110.5,6.74,3.2
2021-06-19 04:24:00,23.375,17.0,10.123,7.32148,6.38771,106.0,6.74,3.2
